56,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
57,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
58,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
59,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
60,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
61,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
62,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
63,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
64,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
65,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
66,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
67,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
68,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
69,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
70,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
71,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
72,0.09762,0.093568,0.22664,0.022536,2.0456,11.691
73,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
74,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
75,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
76,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
77,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
78,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
79,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
80,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
81,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
82,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
83,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
84,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
85,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
86,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
87,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
88,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
89,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
90,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
91,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
92,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
93,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
94,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
95,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
96,0.0040702,0.093568,0.22664,0.022536,2.0456,0.0098588
97,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
98,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
99,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
100,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
101,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
102,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
103,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
104,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
105,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
106,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
107,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
108,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
109,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
110,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
111,0.0040702,0.093568,0.0038485,0.022536,2.0456,0.0098588
112,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
113,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
114,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
115,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
116,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
117,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
118,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
119,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
120,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
121,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
122,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
123,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
124,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
125,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
126,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
127,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
128,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
129,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
130,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
131,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
132,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
133,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
134,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0098588
135,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
136,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
137,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
138,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
139,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
140,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
141,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
142,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
143,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
144,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
145,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
146,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
147,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
148,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
149,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
150,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
151,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
152,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
153,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
154,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
155,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
156,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
157,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
158,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
159,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
160,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
161,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
162,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
163,0.0023363,0.093568,0.0038485,0.022536,2.0456,0.0080817
164,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
165,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
166,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
167,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
168,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
169,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
170,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
171,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
172,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
173,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
174,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
175,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
176,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
177,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
178,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
179,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
180,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
181,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
182,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
183,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
184,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
185,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
186,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
187,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
188,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
189,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
190,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
191,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
192,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
193,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
194,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
195,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
196,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
197,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
198,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
199,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
200,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
201,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
202,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
203,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
204,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
205,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
206,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
207,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
208,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
209,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
210,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
211,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
212,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
213,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
214,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
215,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
216,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
217,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
218,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
219,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
220,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
221,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
222,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
223,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
224,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
225,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
226,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
227,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
228,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
229,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
230,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
231,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
232,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
233,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
234,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
235,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
236,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
237,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
238,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
239,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
240,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
241,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
242,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
243,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
244,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
245,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
246,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
247,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
248,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
249,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
250,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
251,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
252,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
253,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
254,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
255,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
256,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
257,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
258,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
259,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
260,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
261,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
262,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
263,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
264,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
265,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
266,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
267,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
268,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
269,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
270,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
271,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
272,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
273,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
274,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
275,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
276,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
277,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
278,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
279,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
280,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
281,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
282,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
283,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
284,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
285,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
286,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
287,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
288,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
289,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
290,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
291,0.0023363,0.093568,0.0038485,0.022536,0.024505,0.0080817
292,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
293,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
294,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
295,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
296,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
297,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
298,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
299,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
300,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
301,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
302,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
303,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
304,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
305,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
306,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
307,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
308,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
309,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
310,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
311,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
312,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
313,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
314,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
315,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
316,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
317,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
318,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
319,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
320,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
321,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
322,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
323,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
324,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
325,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
326,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
327,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
328,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
329,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
330,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
331,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
332,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
333,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
334,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
335,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
336,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
337,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
338,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
339,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
340,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
341,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
342,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
343,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
344,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
345,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
346,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
347,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
348,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
349,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
350,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
351,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
352,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
353,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
354,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
355,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
356,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
357,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
358,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
359,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
360,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
361,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
362,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
363,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
364,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
365,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
366,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
367,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
368,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
369,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
370,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
371,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
372,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
373,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
374,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
375,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
376,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
377,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
378,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
379,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
380,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
381,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
382,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
383,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
384,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
385,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
386,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
387,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
388,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
389,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
390,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
391,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
392,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
393,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
394,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
395,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
396,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
397,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
398,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
399,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
400,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
401,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
402,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
403,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
404,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
405,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
406,0.0023363,0.093568,0.0038485,0.022536,0.0033092,0.0080817
